1171,685,-62.833,-40.763,339.86,-0.2475,-0.04237,0.96796,NaN,NaN,NaN,31.66,-24.59,-29.69,NaN,NaN,NaN,3.79,NaN,2
1186,786,-66.563,-69.933,336.71,-0.25801,-0.11866,0.95883,NaN,NaN,NaN,31.94,-24.63,-29.35,NaN,NaN,NaN,3.23,NaN,2
1175,747,-56.176,-51.838,297.84,-0.21404,-0.13072,0.96804,-0.10824,-0.03215,0.9936,31.98,-24.41,-29.58,-36.27,-24.38,-28.35,3.34,3.47,2
1154,696,-88.922,-68.129,524.84,-0.20234,-0.09945,0.97425,-0.10504,-0.05579,0.9929,31.99,-24.35,-29.65,-36.14,-24.22,-28.48,3.53,3.34,1
1150,646,-105.36,-54.611,635.04,-0.2008,-0.03647,0.97895,-0.10511,-0.05375,0.99301,31.99,-24.38,-29.65,-36.09,-24.18,-28.52,3.77,3.39,1
1150,625,-89.763,-36.547,541.34,-0.20034,-0.00071,0.97973,-0.10218,-0.04206,0.99388,31.99,-24.41,-29.62,-36.07,-24.19,-28.5,3.89,3.53,1
1151,592,-94.225,-21.771,567.04,-0.19806,0.02474,0.97988,-0.10636,-0.0166,0.99419,31.99,-24.46,-29.59,-36.06,-24.23,-28.49,3.95,3.75,1
1149,578,-94.996,-15.013,577.13,-0.19534,0.03599,0.98008,-0.10662,-0.00584,0.99428,31.99,-24.51,-29.56,-36.06,-24.27,-28.48,3.98,3.83,1
1151,570,-101.15,-11.702,609.38,-0.19325,0.04065,0.98031,-0.1125,-0.00171,0.99365,32,-24.56,-29.54,-36.06,-24.28,-28.52,4,3.88,1
1151,567,-105.28,-10.498,633.98,-0.19142,0.04154,0.98063,-0.11532,-0.00039,0.99333,32,-24.59,-29.52,-36.06,-24.29,-28.55,4,3.91,1
1150,569,-105.58,-11.784,638.73,-0.18981,0.03988,0.98101,-0.11569,-0.00277,0.99328,32.01,-24.62,-29.5,-36.07,-24.29,-28.63,4.01,3.93,1
1149,567,-112.63,-11.649,683.45,-0.18813,0.03737,0.98143,-0.11781,-0.00213,0.99303,32.02,-24.66,-29.47,-36.07,-24.3,-28.63,4.02,3.95,1
1160,559,-154.13,-8.2716,886.49,-0.1867,0.03463,0.98181,-0.14056,0,0.99007,32.03,-24.7,-29.45,-36.08,-24.22,-28.87,4.02,4.06,1
1162,561,-158.06,-10.486,898.86,-0.18586,0.03243,0.98204,-0.14535,-0.00297,0.98938,32.04,-24.73,-29.43,-36.09,-24.19,-28.95,4.03,4.08,1
1158,575,-125.07,-17.481,726.34,-0.18486,0.03086,0.98228,-0.13601,-0.01297,0.99062,32.05,-24.75,-29.42,-36.13,-24.17,-29.02,4.04,4.07,1
1157,578,-125.35,-19.508,729.99,-0.18325,0.02825,0.98266,-0.13686,-0.01566,0.99047,32.06,-24.78,-29.41,-36.14,-24.17,-29.04,4.05,4.07,1
1155,581,-123.03,-20.79,722.64,-0.18238,0.02686,0.98286,-0.13486,-0.01748,0.99071,32.07,-24.8,-29.4,-36.14,-24.18,-29.05,4.05,4.07,1
1130,556,-107.32,-5.4025,725.47,-0.18153,0.02528,0.98306,NaN,NaN,NaN,32.07,-24.81,-29.4,NaN,NaN,NaN,4.06,NaN,1
1203,566,-151.94,-10.764,718.34,-0.18067,0.02369,0.98326,-0.21377,0.01311,0.9768,32.08,-24.83,-29.41,-35.28,-24.76,-28.04,4.07,4.03,1
1128,560,-106.57,-7.7942,728.01,-0.18001,0.02213,0.98342,NaN,NaN,NaN,32.08,-24.84,-29.41,NaN,NaN,NaN,4.07,NaN,1
1127,562,-106.03,-9.0652,728.13,-0.17932,0.02048,0.98358,NaN,NaN,NaN,32.08,-24.84,-29.42,NaN,NaN,NaN,4.08,NaN,1
1127,564,-105.89,-10.361,728.17,-0.17913,0.01879,0.98365,NaN,NaN,NaN,32.08,-24.83,-29.43,NaN,NaN,NaN,4.08,NaN,1
1170,747,-47.169,-44.632,256.3,-0.1743,-0.1103,0.9785,-0.13767,-0.02694,0.99011,32.1,-24.67,-29.65,-35.72,-24.31,-28.83,3.85,3.88,2
1072,733,-32.4,-53.878,329.98,-0.11868,-0.12589,0.98492,-0.05024,-0.03735,0.99804,32.35,-24.4,-29.79,-35.69,-23.89,-29.15,3.49,3.81,0
1070,675,-42.475,-49.542,441.07,-0.10644,-0.08464,0.99071,-0.06703,-0.02137,0.99752,32.44,-24.41,-29.77,-35.19,-24.3,-28.56,3.71,3.66,0
1077,633,-42.316,-31.181,413.91,-0.10414,-0.04244,0.99366,-0.07995,0.01296,0.99671,32.46,-24.5,-29.71,-35.07,-24.53,-28.37,3.81,3.79,2
1074,599,-51.901,-24.006,525.4,-0.10319,-0.02317,0.99439,-0.07838,0.02573,0.99659,32.47,-24.58,-29.67,-35.06,-24.68,-28.32,3.9,3.89,1
1043,617,-37.825,-32.476,527.3,-0.1254,-0.01388,0.99201,NaN,NaN,NaN,32.58,-24.68,-29.67,NaN,NaN,NaN,3.98,NaN,1
1073,587,-65.53,-23.208,666.8,-0.1157,-0.02162,0.99305,-0.06771,0.02656,0.99735,32.51,-24.81,-29.57,-35.17,-24.88,-28.38,4.01,3.96,1
1065,603,-53.971,-29.354,592.14,-0.10858,-0.03381,0.99351,-0.05969,0.02004,0.99802,32.47,-24.92,-29.52,-35.28,-25.02,-28.48,4.06,3.99,1
1062,617,-52.968,-36.778,595.5,-0.1069,-0.04534,0.99324,-0.05722,0.00827,0.99833,32.45,-25.01,-29.48,-35.3,-25.12,-28.47,4.06,3.97,1
1061,638,-52.917,-47.982,602,-0.10667,-0.06237,0.99234,-0.05551,-0.0093,0.99842,32.44,-25.11,-29.43,-35.31,-25.25,-28.45,4.06,3.97,1
1109,676,-78.21,-67.684,599.57,-0.10757,-0.08002,0.99097,-0.13557,-0.05348,0.98932,32.43,-25.21,-29.4,-34.61,-25.47,-27.66,4.07,3.89,2
1092,679,-69.572,-69.366,601.18,-0.10117,-0.08689,0.99107,-0.11438,-0.05162,0.99209,32.47,-25.28,-29.37,-34.72,-25.48,-27.79,4.03,3.88,1
1068,728,-26.014,-43.371,273.94,-0.08667,-0.08102,0.99294,-0.07742,-0.03682,0.99632,32.55,-25.28,-29.37,-34.63,-25.46,-27.83,4.05,3.87,1
1029,662,-54.012,-90.898,895.79,-0.07798,-0.08826,0.99304,-0.03577,-0.0528,0.99796,32.6,-25.32,-29.35,-34.88,-25.38,-28.15,4.06,3.95,1
1009,686,-36.288,-103.68,846.21,-0.07805,-0.09101,0.99279,-0.00158,-0.0869,0.99622,32.64,-25.45,-29.3,-35.02,-25.36,-28.24,4.07,3.92,1
999,711,-25.497,-106.67,738.51,-0.07511,-0.10466,0.99167,0.01241,-0.10556,0.99434,32.66,-25.53,-29.28,-35.06,-25.38,-28.26,4.08,3.91,1
992,734,-20.436,-119.34,722.22,-0.06993,-0.12274,0.98997,0.01931,-0.12492,0.99198,32.67,-25.57,-29.29,-35.06,-25.43,-28.24,4.11,3.91,1
988,759,-16.757,-123.49,662.48,-0.07039,-0.13655,0.98813,0.02595,-0.14356,0.9893,32.7,-25.64,-29.33,-35.02,-25.51,-28.22,4.12,3.91,1
985,778,-14.014,-125.58,618.17,-0.07041,-0.146,0.98678,0.03129,-0.15889,0.9868,32.74,-25.7,-29.36,-35,-25.58,-28.21,4.12,3.93,1
980,795,-11.257,-132.69,607.1,-0.06673,-0.15731,0.98529,0.03545,-0.17404,0.9841,32.76,-25.77,-29.36,-34.97,-25.65,-28.22,4.14,3.94,1
976,809,-8.6855,-139.37,605.54,-0.06247,-0.1667,0.98403,0.03905,-0.18541,0.98188,32.79,-25.82,-29.35,-34.94,-25.72,-28.23,4.16,3.96,1
967,823,-4.3697,-143.54,591.68,-0.05692,-0.1765,0.98265,0.04653,-0.19579,0.97954,32.81,-25.86,-29.34,-34.9,-25.79,-28.23,4.14,3.94,1
959,833,-0.1106,-149.67,596.11,-0.04976,-0.18443,0.98158,0.05268,-0.20371,0.97761,32.83,-25.9,-29.33,-34.87,-25.85,-28.24,4.14,3.93,1
950,843,4.7371,-153.37,590.2,-0.0424,-0.19139,0.9806,0.06054,-0.21139,0.97552,32.86,-25.94,-29.31,-34.85,-25.9,-28.27,4.14,3.93,1
940,851,9.8083,-159.23,595.58,-0.03432,-0.1991,0.97938,0.06795,-0.21775,0.97364,32.91,-25.97,-29.29,-34.8,-25.96,-28.28,4.13,3.94,1
931,857,14.719,-163.43,599.94,-0.02685,-0.20499,0.9784,0.07527,-0.22139,0.97228,32.95,-26,-29.27,-34.76,-26.01,-28.28,4.13,3.94,1
954,824,5.9082,-315.5,1292.8,-0.01925,-0.20973,0.97757,0.02886,-0.218,0.97552,32.98,-26.02,-29.26,-34.14,-26.3,-27.55,4.12,3.81,1
934,841,20.695,-250.19,968.49,-0.01096,-0.21345,0.97689,0.05269,-0.22473,0.973,33.02,-26.03,-29.25,-34.3,-26.24,-27.81,4.12,3.85,1
921,850,28.387,-228.11,856.56,-0.00403,-0.21624,0.97633,0.06789,-0.22815,0.97126,33.06,-26.04,-29.25,-34.37,-26.23,-27.93,4.13,3.86,1
902,865,33.407,-187.3,668.61,0.00179,-0.21752,0.97605,0.09318,-0.2319,0.96827,33.09,-26.03,-29.25,-34.49,-26.19,-28.13,4.13,3.88,1
890,874,36.668,-174.97,607.96,0.00685,-0.21938,0.97562,0.10692,-0.23459,0.9662,33.12,-26.03,-29.25,-34.53,-26.18,-28.21,4.12,3.89,1
881,877,39.635,-169.73,583.55,0.01171,-0.21997,0.97544,0.11581,-0.23519,0.96503,33.15,-26.02,-29.25,-34.53,-26.18,-28.25,4.12,3.9,1
875,878,42.518,-169.82,582.12,0.01621,-0.22079,0.97519,0.12062,-0.23548,0.96437,33.18,-26.01,-29.26,-34.52,-26.18,-28.26,4.12,3.91,1
870,879,44.446,-168.28,575.39,0.01935,-0.22111,0.97506,0.12507,-0.23517,0.96387,33.2,-26,-29.26,-34.51,-26.17,-28.27,4.12,3.91,1
867,879,45.927,-167.28,572.64,0.02186,-0.22038,0.97517,0.12791,-0.23477,0.9636,33.21,-25.99,-29.26,-34.49,-26.17,-28.27,4.12,3.91,1
864,877,47.402,-166.93,573.34,0.02405,-0.22007,0.97519,0.13024,-0.23344,0.96361,33.22,-25.98,-29.27,-34.48,-26.16,-28.28,4.12,3.91,1
862,876,49.214,-168.08,579.65,0.02661,-0.21984,0.97517,0.13179,-0.23263,0.9636,33.24,-25.97,-29.28,-34.46,-26.16,-28.28,4.12,3.92,1
858,874,51.33,-168.54,583.82,0.02966,-0.21948,0.97517,0.13427,-0.2314,0.96355,33.26,-25.96,-29.28,-34.44,-26.15,-28.28,4.12,3.91,1
852,874,54.737,-169.46,588.48,0.03464,-0.21964,0.97497,0.13854,-0.23062,0.96313,33.3,-25.93,-29.31,-34.4,-26.14,-28.3,4.11,3.89,1
842,882,60.524,-175.17,592.88,0.0424,-0.23387,0.97134,0.14688,-0.23005,0.96203,33.38,-25.84,-29.4,-34.35,-26.11,-28.38,4.04,3.89,1
882,964,38.361,-214.24,584.9,NaN,NaN,NaN,0.11274,-0.29155,0.94989,NaN,NaN,NaN,-34.46,-25.93,-28.63,NaN,3.57,2
1324,967,-176.19,-200.1,551.95,-0.3231,-0.27287,0.90617,NaN,NaN,NaN,30.76,-25.32,-28.47,NaN,NaN,NaN,3.55,NaN,2
1517,949,-255.23,-181.22,524.09,-0.44479,-0.2436,0.86187,NaN,NaN,NaN,29.67,-25.19,-27.96,NaN,NaN,NaN,3.47,NaN,2
1848,875,-360.04,-129.06,468.73,-0.60801,-0.16269,0.77708,NaN,NaN,NaN,29.4,-24.86,-29.01,NaN,NaN,NaN,4,NaN,2
1799,868,-349.12,-130.03,478.04,-0.59026,-0.16389,0.7904,NaN,NaN,NaN,28.95,-25.06,-28.23,NaN,NaN,NaN,3.88,NaN,2
1885,853,-369.85,-118.5,464.06,-0.62256,-0.14591,0.76885,NaN,NaN,NaN,28.91,-25.04,-28.41,NaN,NaN,NaN,3.94,NaN,2
1803,829,-351.89,-114.29,479.5,-0.59434,-0.13912,0.79209,NaN,NaN,NaN,28.79,-25.18,-27.85,NaN,NaN,NaN,3.92,NaN,0
1815,830,-354.7,-113.82,476.81,-0.59902,-0.13868,0.78864,NaN,NaN,NaN,28.99,-24.99,-28.33,NaN,NaN,NaN,3.9,NaN,0
1678,805,-316.68,-110.82,504.61,-0.53972,-0.13386,0.83113,NaN,NaN,NaN,29.03,-25.08,-27.75,NaN,NaN,NaN,3.83,NaN,2
938,775,11.459,-122.57,609.1,NaN,NaN,NaN,0.07599,-0.14813,0.98604,NaN,NaN,NaN,-37.62,-26.9,-27.78,NaN,3.41,2
849,740,59.2,-104.03,606.72,NaN,NaN,NaN,0.15153,-0.11897,0.98127,NaN,NaN,NaN,-38.67,-27.19,-27.07,NaN,3.26,2
914,739,24.782,-103.91,611.41,-0.58121,-0.0443,0.81255,0.09884,-0.11861,0.98801,29.9,-25.43,-28.11,-39.06,-27.3,-26.74,3.84,3.17,0
908,736,27.969,-102.51,611.35,-0.5943,-0.01056,0.80417,0.10404,-0.11639,0.98774,30.23,-25.56,-28.29,-39.23,-27.33,-26.63,3.83,3.13,0
1791,617,-352.18,-26.359,485.34,-0.59721,-0.00116,0.80208,NaN,NaN,NaN,30.35,-25.62,-28.41,NaN,NaN,NaN,3.82,NaN,2
1756,642,-342.15,-37.728,492.1,-0.58136,-0.0192,0.81342,NaN,NaN,NaN,30.22,-25.43,-28.91,NaN,NaN,NaN,3.84,NaN,0
1687,673,-321.34,-52.567,505.73,-0.54928,-0.04231,0.83457,NaN,NaN,NaN,30.49,-25.46,-28.83,NaN,NaN,NaN,3.61,NaN,2
322,809,292.19,-123.88,517.43,NaN,NaN,NaN,0.50809,-0.15167,0.84784,NaN,NaN,NaN,-35.98,-25.91,-30.19,NaN,3.11,0
124,992,344.96,-188.59,468.9,0.11302,-0.33339,0.93599,0.58391,-0.25246,0.77156,33.28,-26.48,-28.26,-32.19,-25.53,-29.45,3.62,3.39,2
225,966,318.12,-185.83,489.05,NaN,NaN,NaN,0.54248,-0.24816,0.80258,NaN,NaN,NaN,-32.26,-25.54,-29.33,NaN,3.4,2
462,1000,232.42,-215.57,532.37,0.21956,-0.34309,0.91328,0.49961,-0.24566,0.83068,34.67,-26.92,-27.84,-32.41,-25.53,-29.16,3.13,3.4,2
478,991,224.71,-211.18,532.03,0.23496,-0.34112,0.91018,0.46716,-0.23994,0.851,35.21,-27.1,-27.65,-32.57,-25.52,-28.97,2.94,3.41,1
448,1010,125.81,-116.09,279.94,0.27765,-0.28856,0.91632,0.43734,-0.23244,0.86874,35.03,-27.19,-28.09,-32.73,-25.5,-28.81,2.98,3.41,1
485,947,165.35,-142.07,397.32,0.28563,-0.26235,0.92173,0.40753,-0.22913,0.88398,34.9,-27.05,-28.67,-32.89,-25.46,-28.69,3.07,3.41,1
522,892,188.82,-151.78,492.33,0.27604,-0.22397,0.93469,0.38242,-0.21774,0.89797,34.78,-26.83,-29.3,-33,-25.44,-28.52,3.15,3.41,1
563,867,171.58,-141.14,493.25,0.24946,-0.19808,0.94791,0.35618,-0.21109,0.91026,34.65,-26.63,-29.71,-33.12,-25.42,-28.41,3.24,3.41,1
550,860,299.36,-233.41,832.92,0.30374,-0.23956,0.92215,0.33509,-0.20451,0.91972,33.94,-26.34,-29.08,-33.24,-25.38,-28.32,3.28,3.44,1
558,859,294.18,-233,835.07,0.31063,-0.24698,0.91788,0.31767,-0.19585,0.92775,33.71,-26.2,-28.92,-33.36,-25.36,-28.25,3.33,3.47,1
543,986,70.989,-76.234,194.91,0.28891,-0.2395,0.92692,0.3016,-0.1837,0.93557,33.65,-26.1,-28.98,-33.46,-25.37,-28.11,3.39,3.48,1
596,887,113.82,-108.51,357.71,0.26361,-0.23107,0.93654,0.2891,-0.17294,0.94155,33.64,-26.03,-29.07,-33.56,-25.34,-28.03,3.43,3.5,1
647,810,169.25,-145.01,616.42,0.22391,-0.20089,0.95368,0.27452,-0.15169,0.94954,33.81,-25.97,-29.51,-33.62,-25.37,-28,3.54,3.51,2
671,792,178.48,-154.36,703.37,0.20115,-0.18771,0.96141,0.26474,-0.14924,0.9527,33.8,-25.92,-29.6,-33.71,-25.3,-27.92,3.58,3.51,1
682,795,160.09,-145.35,657.06,0.19288,-0.18982,0.96269,0.25463,-0.14576,0.95599,33.65,-25.88,-29.39,-33.76,-25.25,-27.86,3.56,3.52,1
670,790,143.93,-123.29,566.24,0.22044,-0.18021,0.95861,0.24476,-0.1357,0.96004,33.2,-25.93,-28.73,-33.81,-25.2,-27.83,3.5,3.54,1
656,844,72.221,-72.006,271.94,0.22654,-0.17281,0.95855,0.23816,-0.12585,0.96304,33.05,-25.93,-28.55,-33.85,-25.15,-27.81,3.49,3.56,1
670,816,80.11,-75.758,315.48,0.21964,-0.16376,0.96174,0.2317,-0.11907,0.96547,33.04,-25.88,-28.6,-33.88,-25.09,-27.8,3.53,3.59,1
690,769,112.81,-94.707,475.83,0.20799,-0.15509,0.96576,0.22609,-0.11123,0.96774,33.07,-25.82,-28.69,-33.9,-25.03,-27.79,3.57,3.61,1
725,705,233.46,-159.99,1124.3,0.17177,-0.12115,0.97766,0.22271,-0.10618,0.96909,33.31,-25.8,-29.3,-33.92,-25.01,-27.8,3.69,3.62,1
752,753,132.39,-133.64,725.29,0.12943,-0.14543,0.98087,0.21293,-0.13403,0.96783,33.33,-25.96,-29.64,-33.91,-25.1,-27.83,3.8,3.64,1
769,768,120.39,-141.62,719.46,0.11407,-0.15179,0.98181,0.19991,-0.15056,0.96818,33.34,-26.03,-29.77,-33.93,-25.16,-27.86,3.84,3.68,1
776,771,115.15,-142.53,713.63,0.10811,-0.15299,0.9823,0.19476,-0.1542,0.96865,33.34,-26.05,-29.83,-33.95,-25.18,-27.87,3.87,3.7,1
779,770,113.56,-142.17,715.38,0.10581,-0.15196,0.98271,0.19236,-0.15371,0.96921,33.34,-26.06,-29.85,-33.96,-25.18,-27.89,3.88,3.71,1
781,767,112.03,-140,712.64,0.10424,-0.14953,0.98325,0.19117,-0.15172,0.96976,33.35,-26.03,-29.85,-33.98,-25.18,-27.91,3.9,3.72,1
783,763,108.39,-134.28,696,0.10197,-0.14367,0.98436,0.19063,-0.14938,0.97023,33.36,-25.98,-29.86,-33.99,-25.18,-27.94,3.91,3.73,1
783,760,106.6,-130.82,688.1,0.10079,-0.14004,0.985,0.19032,-0.147,0.97065,33.37,-25.94,-29.87,-34,-25.18,-27.96,3.91,3.74,1
784,758,105.72,-128.47,683.94,0.10029,-0.13722,0.98545,0.19021,-0.14517,0.97095,33.37,-25.91,-29.88,-34.01,-25.18,-27.98,3.92,3.75,1
784,755,105.08,-126.7,681.84,0.09984,-0.13474,0.98584,0.18985,-0.14376,0.97123,33.37,-25.89,-29.89,-34.02,-25.18,-28,3.92,3.75,1
785,754,104.09,-124.92,677.57,0.09915,-0.13289,0.98616,0.18965,-0.14246,0.97146,33.38,-25.87,-29.9,-34.03,-25.18,-28.02,3.92,3.75,1
785,752,104.91,-124.98,682.49,0.09931,-0.13338,0.98608,0.18976,-0.14028,0.97176,33.39,-25.86,-29.91,-34.04,-25.18,-28.04,3.93,3.76,1
785,750,106.48,-125.22,690.99,0.10016,-0.13299,0.98604,0.18984,-0.13812,0.97205,33.39,-25.85,-29.92,-34.06,-25.19,-28.07,3.94,3.77,1
784,748,107.54,-125.23,695.88,0.10088,-0.13233,0.98606,0.19003,-0.13699,0.97217,33.39,-25.84,-29.92,-34.07,-25.2,-28.08,3.95,3.77,1
784,748,107.79,-124.96,696.44,0.10114,-0.13203,0.98607,0.19026,-0.13637,0.97222,33.4,-25.84,-29.93,-34.08,-25.21,-28.09,3.95,3.78,1
784,747,108.04,-124.74,696.81,0.10143,-0.13159,0.9861,0.19049,-0.13608,0.97221,33.4,-25.83,-29.93,-34.08,-25.21,-28.09,3.96,3.78,1
784,747,108.13,-124.52,697.52,0.10148,-0.13097,0.98618,0.19043,-0.13584,0.97226,33.4,-25.82,-29.94,-34.09,-25.22,-28.1,3.96,3.78,1
784,746,107.83,-123.83,696.11,0.10134,-0.12993,0.98633,0.19036,-0.13559,0.97231,33.4,-25.81,-29.94,-34.09,-25.22,-28.1,3.97,3.78,1
784,745,107.85,-123.09,696.14,0.10146,-0.12845,0.98651,0.19033,-0.13511,0.97238,33.4,-25.79,-29.95,-34.1,-25.23,-28.11,3.98,3.78,1
785,743,105,-119.4,680.79,0.10005,-0.12476,0.98713,0.19029,-0.13443,0.97248,33.39,-25.75,-29.95,-34.1,-25.23,-28.11,4,3.79,1
785,741,102.05,-115.37,664.67,0.09862,-0.12072,0.98778,0.19028,-0.13326,0.97264,33.38,-25.71,-29.95,-34.11,-25.23,-28.12,4,3.79,1
787,738,100.17,-112.33,656.97,0.09745,-0.11669,0.98838,0.18947,-0.13159,0.97303,33.36,-25.68,-29.95,-34.12,-25.24,-28.13,4.01,3.8,1
789,734,98.186,-109.21,651.75,0.09555,-0.11279,0.98901,0.1881,-0.12862,0.97369,33.35,-25.64,-29.95,-34.13,-25.24,-28.14,4.02,3.8,1
792,730,96.168,-106.97,651.64,0.09234,-0.11075,0.98955,0.1858,-0.12449,0.97467,33.34,-25.6,-29.95,-34.14,-25.24,-28.16,4.04,3.82,1
796,727,93.03,-104.03,645.87,0.08846,-0.10798,0.99021,0.18318,-0.12096,0.97561,33.33,-25.57,-29.95,-34.16,-25.23,-28.17,4.06,3.83,1
800,722,91.892,-102.44,652.24,0.08587,-0.10537,0.99072,0.18021,-0.11706,0.97664,33.32,-25.54,-29.95,-34.17,-25.23,-28.17,4.07,3.84,1
803,717,91.929,-101.15,665.83,0.08416,-0.1021,0.99121,0.17708,-0.11252,0.97774,33.31,-25.52,-29.94,-34.19,-25.23,-28.18,4.09,3.86,1
807,709,92.094,-98.971,681.41,0.08256,-0.09714,0.99184,0.1737,-0.107,0.97897,33.31,-25.5,-29.94,-34.21,-25.22,-28.18,4.11,3.89,1
810,700,91.741,-94.995,691.23,0.08118,-0.08985,0.99264,0.17091,-0.10086,0.98011,33.3,-25.48,-29.93,-34.21,-25.2,-28.18,4.13,3.91,1
812,688,93.263,-90.567,714.12,0.08048,-0.08255,0.99333,0.16818,-0.09081,0.98156,33.3,-25.45,-29.92,-34.22,-25.18,-28.18,4.15,3.94,1
813,676,94.783,-85.004,730.54,0.08052,-0.07507,0.99392,0.16691,-0.0803,0.9827,33.31,-25.42,-29.91,-34.21,-25.15,-28.18,4.16,3.97,1
811,666,95.499,-78.161,725.57,0.08185,-0.06851,0.99429,0.16914,-0.07011,0.9831,33.32,-25.39,-29.9,-34.19,-25.12,-28.18,4.17,3.98,1
806,657,98.303,-72.116,721.24,0.086,-0.06193,0.99437,0.17374,-0.06166,0.98286,33.34,-25.36,-29.89,-34.17,-25.08,-28.18,4.18,3.99,1
800,649,101.96,-66.278,716.89,0.09134,-0.05508,0.9943,0.17944,-0.05382,0.9823,33.37,-25.32,-29.89,-34.15,-25.04,-28.18,4.19,4,1
793,638,107.33,-60.456,724.21,0.09746,-0.04681,0.99414,0.18456,-0.04582,0.98175,33.4,-25.29,-29.9,-34.12,-25.01,-28.19,4.2,4,1
786,629,109.92,-53.258,711.24,0.10276,-0.04057,0.99388,0.19082,-0.03457,0.98102,33.44,-25.25,-29.9,-34.07,-24.96,-28.2,4.2,4.01,1
779,621,112.84,-47.71,699.94,0.10837,-0.0345,0.99351,0.19734,-0.02684,0.97997,33.47,-25.21,-29.91,-34.03,-24.93,-28.2,4.21,4.02,1
769,614,116.97,-42.632,690.5,0.11536,-0.02798,0.99293,0.2052,-0.02031,0.97851,33.51,-25.17,-29.92,-34,-24.88,-28.24,4.24,4.04,1
761,606,121.59,-38.003,687.34,0.12204,-0.02116,0.9923,0.21215,-0.01468,0.97713,33.54,-25.14,-29.93,-33.96,-24.82,-28.28,4.28,4.06,1
749,602,138.81,-38.545,739.34,0.13747,-0.02612,0.99016,0.21771,-0.00878,0.97597,33.49,-25.12,-29.77,-33.93,-24.79,-28.31,4.26,4.06,1
732,605,146.14,-39.294,721.72,0.15836,-0.03714,0.98668,0.22364,-0.00065,0.97467,33.38,-25.12,-29.5,-33.9,-24.75,-28.32,4.22,4.06,1
687,664,75.988,-33.664,314.7,0.20534,-0.05583,0.9771,0.22806,0.00517,0.97363,33.11,-25.19,-28.94,-33.86,-24.73,-28.33,4.14,4.08,1
644,650,106.27,-35.985,380.2,0.23315,-0.05973,0.97061,0.26976,0.00607,0.96291,33.21,-25.14,-28.95,-33.7,-24.68,-28.43,4.15,4.09,2
614,666,93.507,-33.438,305.81,0.25162,-0.06194,0.96584,0.28592,0.01081,0.95819,33.36,-25.08,-29.04,-33.6,-24.65,-28.46,4.16,4.11,1
