881,759,49.382,-133.84,710.95,0.0287,-0.14654,0.98879,0.10479,-0.15411,0.98248,28.36,-21.41,-25.29,-29.54,-21.56,-26.1,3.8,3.69,0
878,759,50.986,-133.31,709.33,0.03091,-0.14604,0.9888,0.10711,-0.15378,0.98228,28.38,-21.41,-25.29,-29.53,-21.56,-26.09,3.78,3.67,0
876,759,51.901,-132.73,706.89,0.0322,-0.14591,0.98877,0.1087,-0.15335,0.98218,28.39,-21.42,-25.29,-29.52,-21.56,-26.09,3.77,3.66,0
875,759,52.24,-132.03,703.2,0.03278,-0.14585,0.98876,0.10972,-0.15301,0.98211,28.4,-21.42,-25.29,-29.51,-21.57,-26.09,3.76,3.65,0
875,759,52.323,-131.37,699.37,0.03304,-0.14579,0.98876,0.11041,-0.15286,0.98206,28.41,-21.42,-25.29,-29.5,-21.57,-26.09,3.75,3.64,0
874,759,52.435,-131.06,696.92,0.03333,-0.1457,0.98877,0.11089,-0.1531,0.98197,28.41,-21.42,-25.29,-29.5,-21.57,-26.09,3.75,3.63,0
873,759,52.538,-130.45,692.18,0.03371,-0.14571,0.98875,0.11172,-0.15334,0.98184,28.42,-21.42,-25.29,-29.49,-21.57,-26.09,3.74,3.63,0
873,760,52.394,-129.54,685.08,0.03391,-0.14559,0.98876,0.11254,-0.15392,0.98165,28.42,-21.42,-25.29,-29.49,-21.57,-26.09,3.74,3.62,0
872,761,52.108,-128.88,679.28,0.0338,-0.14579,0.98874,0.11303,-0.15431,0.98154,28.43,-21.42,-25.29,-29.49,-21.57,-26.09,3.74,3.61,1
872,761,51.802,-128.28,673.95,0.03364,-0.14596,0.98872,0.11343,-0.15472,0.98143,28.43,-21.41,-25.28,-29.48,-21.57,-26.09,3.74,3.61,1
872,762,51.305,-127.4,667.08,0.03332,-0.14593,0.98873,0.11378,-0.15521,0.98131,28.43,-21.41,-25.28,-29.48,-21.57,-26.09,3.75,3.61,1
872,763,50.715,-126.37,659.98,0.03294,-0.14552,0.98881,0.11399,-0.15576,0.9812,28.43,-21.41,-25.28,-29.48,-21.57,-26.1,3.75,3.62,1
872,763,50.182,-125.61,653.81,0.03264,-0.14514,0.98887,0.11406,-0.15667,0.98104,28.43,-21.41,-25.28,-29.48,-21.57,-26.1,3.76,3.62,1
872,764,49.67,-124.92,647.98,0.03233,-0.1449,0.98892,0.11414,-0.15748,0.9809,28.43,-21.4,-25.28,-29.49,-21.57,-26.1,3.78,3.63,1
873,765,49.396,-124.69,645.38,0.0322,-0.14473,0.98895,0.11404,-0.15815,0.98081,28.43,-21.4,-25.28,-29.49,-21.57,-26.1,3.79,3.64,1
873,765,49.369,-125.07,646.92,0.0321,-0.14492,0.98892,0.11372,-0.1584,0.9808,28.43,-21.4,-25.28,-29.49,-21.57,-26.09,3.8,3.65,1
873,765,49.703,-125.97,651.12,0.0324,-0.14529,0.98886,0.11349,-0.15873,0.98078,28.43,-21.39,-25.28,-29.49,-21.57,-26.09,3.81,3.65,1
873,765,50.342,-127.49,658.7,0.03295,-0.14591,0.98875,0.11316,-0.15913,0.98075,28.43,-21.39,-25.28,-29.49,-21.56,-26.09,3.82,3.66,1
872,766,51.007,-128.46,662.43,0.03373,-0.14644,0.98864,0.11346,-0.15967,0.98063,28.43,-21.39,-25.29,-29.49,-21.56,-26.09,3.84,3.67,1
871,766,51.421,-128.89,663.54,0.03422,-0.14697,0.98855,0.11391,-0.15988,0.98054,28.44,-21.38,-25.29,-29.49,-21.56,-26.1,3.85,3.68,1
871,767,51.859,-129.8,666.07,0.0346,-0.14801,0.98838,0.1142,-0.16028,0.98044,28.44,-21.38,-25.29,-29.49,-21.56,-26.1,3.86,3.69,1
870,768,52.628,-131.54,672.15,0.03521,-0.14967,0.98811,0.11443,-0.1608,0.98033,28.44,-21.37,-25.29,-29.49,-21.55,-26.1,3.88,3.7,1
870,769,53.475,-133.58,679.52,0.03585,-0.15146,0.98781,0.11456,-0.16138,0.98022,28.44,-21.37,-25.3,-29.49,-21.55,-26.1,3.89,3.71,1
870,770,53.841,-134.9,682.59,0.03612,-0.15289,0.98758,0.11462,-0.16223,0.98007,28.45,-21.37,-25.3,-29.48,-21.54,-26.1,3.9,3.73,1
869,771,54.439,-136.62,687.52,0.03657,-0.15462,0.9873,0.11473,-0.16301,0.97993,28.45,-21.36,-25.3,-29.48,-21.54,-26.11,3.91,3.74,1
869,773,54.907,-138.02,690.01,0.03702,-0.1562,0.98703,0.115,-0.16411,0.97972,28.45,-21.36,-25.31,-29.48,-21.53,-26.11,3.92,3.75,1
869,774,55.254,-139.44,693.06,0.0373,-0.15759,0.9868,0.11499,-0.1652,0.97953,28.45,-21.35,-25.31,-29.48,-21.52,-26.11,3.93,3.76,1
868,776,55.28,-140.08,691.25,0.03741,-0.15885,0.98659,0.11529,-0.16644,0.97929,28.45,-21.35,-25.31,-29.48,-21.52,-26.11,3.94,3.77,1
869,777,55.26,-141.03,691.89,0.03733,-0.16006,0.9864,0.11515,-0.16751,0.97912,28.45,-21.35,-25.32,-29.48,-21.51,-26.11,3.95,3.78,1
869,778,55.602,-142.79,696.48,0.03757,-0.16132,0.98619,0.11484,-0.16888,0.97892,28.46,-21.35,-25.32,-29.48,-21.51,-26.12,3.96,3.79,1
868,779,55.831,-143.68,697.91,0.03781,-0.16216,0.98604,0.1149,-0.16976,0.97876,28.46,-21.34,-25.32,-29.48,-21.5,-26.12,3.97,3.8,1
869,780,55.504,-143.74,695.48,0.03761,-0.16227,0.98603,0.1147,-0.17089,0.97859,28.46,-21.34,-25.32,-29.48,-21.5,-26.12,3.97,3.81,1
869,781,55.339,-144.27,694.28,0.03762,-0.16262,0.98597,0.11447,-0.17253,0.97833,28.46,-21.34,-25.32,-29.48,-21.47,-26.17,3.97,3.83,1
868,782,55.936,-145.36,698.43,0.0382,-0.16319,0.98586,0.11462,-0.17294,0.97824,28.46,-21.34,-25.32,-29.48,-21.48,-26.15,3.98,3.82,1
868,783,55.976,-145.86,698.78,0.03828,-0.16358,0.98579,0.11455,-0.1737,0.97811,28.46,-21.34,-25.32,-29.48,-21.48,-26.14,3.98,3.82,1
868,783,55.892,-145.81,697.59,0.03823,-0.16378,0.98576,0.11462,-0.17394,0.97806,28.46,-21.34,-25.32,-29.47,-21.48,-26.13,3.97,3.82,1
868,783,55.978,-146.1,698.82,0.03836,-0.16364,0.98577,0.11446,-0.17426,0.97802,28.46,-21.34,-25.32,-29.47,-21.48,-26.13,3.97,3.82,1
868,783,56.462,-146.85,703.35,0.03886,-0.16338,0.9858,0.11432,-0.17445,0.97801,28.46,-21.35,-25.32,-29.47,-21.49,-26.13,3.97,3.82,1
868,782,56.761,-146.99,704.79,0.03926,-0.16301,0.98584,0.11441,-0.17453,0.97798,28.47,-21.35,-25.32,-29.47,-21.49,-26.13,3.96,3.82,1
868,782,56.065,-144.84,696.35,0.03896,-0.16152,0.9861,0.11463,-0.17415,0.97802,28.47,-21.35,-25.32,-29.47,-21.49,-26.13,3.95,3.81,1
867,781,56.361,-144.64,697.39,0.03949,-0.16056,0.98624,0.11469,-0.17408,0.97803,28.47,-21.35,-25.31,-29.46,-21.49,-26.13,3.95,3.8,1
867,780,57.506,-145.67,704.8,0.04063,-0.16032,0.98623,0.11506,-0.17371,0.97805,28.47,-21.36,-25.31,-29.46,-21.5,-26.12,3.94,3.79,1
866,779,58.578,-146.45,711.86,0.04162,-0.15996,0.98625,0.11544,-0.17296,0.97814,28.48,-21.36,-25.31,-29.46,-21.51,-26.11,3.93,3.78,1
865,778,59.651,-147.21,718.68,0.04257,-0.1597,0.98625,0.11588,-0.17215,0.97823,28.48,-21.37,-25.3,-29.45,-21.51,-26.11,3.92,3.77,1
864,777,60.762,-147.36,723.03,0.04367,-0.15929,0.98627,0.11677,-0.17105,0.97832,28.48,-21.37,-25.3,-29.45,-21.52,-26.11,3.91,3.76,1
863,776,62.216,-148.46,731.12,0.04508,-0.15904,0.98624,0.11741,-0.1706,0.97832,28.48,-21.38,-25.3,-29.45,-21.52,-26.11,3.91,3.76,1
861,775,63.566,-149.04,736.47,0.04639,-0.15901,0.98619,0.11843,-0.16979,0.97834,28.49,-21.38,-25.29,-29.44,-21.53,-26.11,3.9,3.75,1
860,775,64.332,-148.87,736.48,0.04726,-0.1591,0.98613,0.11951,-0.16924,0.9783,28.49,-21.39,-25.29,-29.44,-21.53,-26.11,3.9,3.75,1
859,775,65.185,-148.7,736.63,0.04823,-0.15924,0.98606,0.12068,-0.16859,0.97827,28.49,-21.39,-25.28,-29.44,-21.53,-26.11,3.9,3.75,1
857,774,67.052,-150.37,745.69,0.04988,-0.16002,0.98585,0.12177,-0.16814,0.97821,28.49,-21.4,-25.28,-29.44,-21.54,-26.11,3.89,3.75,1
856,774,68.214,-150.98,749.65,0.05094,-0.16064,0.9857,0.12277,-0.16736,0.97822,28.5,-21.4,-25.28,-29.43,-21.54,-26.11,3.89,3.75,1
855,774,68.862,-150.88,749.4,0.05165,-0.16116,0.98558,0.12374,-0.16669,0.97822,28.5,-21.4,-25.28,-29.43,-21.54,-26.11,3.89,3.75,1
854,774,69.196,-150.3,745.63,0.05227,-0.16149,0.98549,0.1248,-0.16644,0.97812,28.5,-21.41,-25.28,-29.43,-21.55,-26.11,3.9,3.75,1
853,774,69.802,-150.18,745.35,0.053,-0.16177,0.9854,0.12566,-0.16595,0.9781,28.5,-21.41,-25.28,-29.43,-21.55,-26.11,3.91,3.76,1
852,774,70.277,-150.38,745.5,0.05353,-0.16239,0.98527,0.12628,-0.16574,0.97805,28.5,-21.41,-25.28,-29.43,-21.55,-26.11,3.91,3.77,1
852,774,70.483,-150.05,743.61,0.05389,-0.16261,0.98522,0.12688,-0.16547,0.97802,28.5,-21.41,-25.28,-29.43,-21.55,-26.11,3.92,3.78,1
852,775,69.923,-149,737.17,0.0536,-0.16279,0.9852,0.12724,-0.16535,0.97799,28.5,-21.41,-25.28,-29.43,-21.55,-26.11,3.93,3.79,1
851,775,70.32,-149.55,739.64,0.0539,-0.16338,0.98509,0.12737,-0.1651,0.97802,28.5,-21.41,-25.29,-29.43,-21.55,-26.1,3.94,3.79,1
851,775,70.885,-150.36,743.67,0.05432,-0.16376,0.985,0.12743,-0.16507,0.97802,28.5,-21.41,-25.29,-29.42,-21.55,-26.1,3.95,3.8,1
852,776,72.35,-155.48,763.87,0.0549,-0.16446,0.98485,0.12579,-0.16862,0.97762,28.5,-21.41,-25.29,-29.42,-21.51,-26.13,3.97,3.83,1
903,769,49.723,-196.5,998.81,0.02078,-0.1659,0.98592,0.07577,-0.17045,0.98245,28.38,-21.37,-25.34,-29.55,-21.46,-26.21,4,3.85,2
921,771,33.855,-199.95,1010.4,0.00531,-0.16936,0.98554,0.06023,-0.16994,0.98361,28.29,-21.37,-25.32,-29.62,-21.44,-26.25,4.03,3.86,1
928,772,28.008,-198.01,996.71,-0.00023,-0.17025,0.9854,0.05546,-0.1699,0.9839,28.25,-21.38,-25.31,-29.65,-21.43,-26.26,4.04,3.87,1
929,772,26.557,-196.32,987.65,-0.00164,-0.17011,0.98542,0.05456,-0.16981,0.98397,28.24,-21.38,-25.31,-29.66,-21.43,-26.26,4.05,3.88,1
929,772,26.405,-195.33,982,-0.0018,-0.17018,0.98541,0.05472,-0.16969,0.98398,28.25,-21.38,-25.31,-29.66,-21.43,-26.26,4.05,3.89,1
928,773,26.796,-194.48,975.52,-0.00143,-0.17061,0.98534,0.05544,-0.16976,0.98392,28.25,-21.38,-25.3,-29.66,-21.43,-26.26,4.06,3.9,1
927,774,27.328,-191.34,955.31,-0.00093,-0.17115,0.98524,0.0571,-0.1699,0.98381,28.26,-21.38,-25.3,-29.65,-21.43,-26.25,4.07,3.91,1
925,775,28.03,-188.77,938.18,-0.00022,-0.17167,0.98515,0.05881,-0.17017,0.98366,28.26,-21.38,-25.31,-29.65,-21.43,-26.25,4.08,3.92,1
923,776,29.009,-185.78,916.13,0.00078,-0.17222,0.98506,0.06118,-0.17129,0.98332,28.27,-21.38,-25.32,-29.63,-21.42,-26.25,4.09,3.93,1
934,764,21.535,-183.22,955.35,-0.00672,-0.16231,0.98672,0.0514,-0.16299,0.98529,28.23,-21.33,-25.36,-29.68,-21.4,-26.29,4.08,3.93,1
990,736,-32.2,-204.77,1226.7,-0.04696,-0.14854,0.98779,-0.00246,-0.14126,0.98997,28.08,-21.21,-25.4,-29.88,-21.25,-26.46,4.16,4.02,2
1020,728,-50.881,-152.81,959.13,-0.07756,-0.13864,0.9873,-0.02253,-0.12583,0.9918,27.96,-21.12,-25.4,-30.04,-21.23,-26.38,4.2,4.03,1
1050,721,-73.647,-142.92,936.38,-0.10263,-0.1314,0.986,-0.04625,-0.1189,0.99183,27.84,-21.06,-25.39,-30.18,-21.21,-26.34,4.23,4,1
1063,719,-80.565,-133.77,887.95,-0.11497,-0.12912,0.98494,-0.05651,-0.11452,0.99181,27.78,-21.04,-25.37,-30.24,-21.2,-26.31,4.24,4,1
1071,717,-83.372,-127.45,856.85,-0.12214,-0.1264,0.98443,-0.06153,-0.11164,0.99184,27.74,-21.03,-25.35,-30.28,-21.21,-26.28,4.24,4,1
1080,714,-86.563,-120.23,822.68,-0.13126,-0.12174,0.98384,-0.06707,-0.10899,0.99178,27.69,-21.04,-25.32,-30.31,-21.21,-26.26,4.23,3.99,1
1085,711,-89.156,-116.46,812.66,-0.13593,-0.11845,0.98361,-0.07079,-0.10611,0.99183,27.67,-21.05,-25.29,-30.34,-21.22,-26.25,4.23,3.97,1
1088,708,-90.881,-114.37,812.05,-0.13791,-0.11638,0.98358,-0.073,-0.10341,0.99196,27.66,-21.06,-25.28,-30.36,-21.22,-26.24,4.23,3.96,1
1089,706,-91.624,-113.45,813.07,-0.13861,-0.11515,0.98363,-0.07379,-0.10219,0.99203,27.65,-21.07,-25.26,-30.37,-21.23,-26.24,4.22,3.95,1
1090,706,-91.791,-112.27,806.8,-0.13939,-0.11555,0.98347,-0.07497,-0.10061,0.9921,27.64,-21.07,-25.25,-30.38,-21.25,-26.23,4.21,3.94,1
1091,707,-90.837,-110.98,794.25,-0.14002,-0.11638,0.98329,-0.0753,-0.09993,0.99214,27.64,-21.08,-25.24,-30.39,-21.26,-26.23,4.2,3.93,1
1091,708,-89.389,-109.51,778.29,-0.14074,-0.11731,0.98307,-0.07526,-0.09964,0.99217,27.64,-21.09,-25.23,-30.39,-21.28,-26.23,4.18,3.92,1
1092,709,-88,-108.37,762.75,-0.14163,-0.11836,0.98282,-0.07511,-0.09996,0.99215,27.63,-21.09,-25.23,-30.4,-21.28,-26.22,4.17,3.9,1
1092,711,-86.492,-107.15,745.16,-0.143,-0.11927,0.98251,-0.07476,-0.10083,0.99209,27.63,-21.1,-25.22,-30.4,-21.29,-26.22,4.15,3.89,1
1093,715,-85.928,-108.41,738.87,-0.14416,-0.12044,0.9822,-0.07386,-0.10469,0.99176,27.62,-21.1,-25.21,-30.4,-21.28,-26.22,4.14,3.89,1
1088,729,-72.912,-103.27,647.22,-0.14644,-0.12366,0.98146,-0.06284,-0.1169,0.99115,27.62,-21.1,-25.21,-30.44,-21.29,-26.15,4.1,3.81,1
1112,739,-93.537,-117.56,701.41,-0.16173,-0.13647,0.97735,-0.08679,-0.12389,0.98849,27.53,-21.09,-25.26,-30.51,-21.36,-26.21,4,3.78,1
1147,750,-134.75,-144.85,820.22,-0.18487,-0.14921,0.97137,-0.12256,-0.13608,0.98309,27.43,-21.13,-25.24,-30.54,-21.55,-26.23,3.98,3.77,1
1157,761,-125.53,-135.68,728.28,-0.19491,-0.15513,0.96848,-0.12528,-0.14053,0.98212,27.38,-21.15,-25.24,-30.6,-21.55,-26.24,3.98,3.75,1
1159,770,-114.91,-127.76,659.26,-0.19925,-0.1592,0.96693,-0.12255,-0.14347,0.98204,27.36,-21.17,-25.23,-30.64,-21.53,-26.24,3.97,3.74,1
1159,775,-109.63,-124.62,627.76,-0.20093,-0.16196,0.96612,-0.12042,-0.14578,0.98196,27.35,-21.18,-25.22,-30.67,-21.51,-26.23,3.96,3.74,1
1159,778,-108.51,-124.85,620.56,-0.20152,-0.16374,0.9657,-0.11988,-0.14801,0.98169,27.34,-21.2,-25.2,-30.68,-21.51,-26.23,3.95,3.74,1
1161,780,-109.02,-125.6,619.16,-0.20268,-0.16499,0.96525,-0.12078,-0.14957,0.98135,27.33,-21.2,-25.19,-30.69,-21.51,-26.23,3.94,3.74,1
1160,792,-108.18,-131.75,618.32,-0.20321,-0.16577,0.965,NaN,NaN,NaN,27.33,-21.21,-25.19,NaN,NaN,NaN,3.94,NaN,1
1163,782,-109.37,-125.88,615.05,-0.20442,-0.16628,0.96466,-0.12201,-0.15096,0.98098,27.32,-21.22,-25.18,-30.7,-21.51,-26.22,3.94,3.75,1
1164,783,-110.62,-126.87,617.46,-0.20553,-0.16685,0.96432,-0.12331,-0.15207,0.98065,27.32,-21.22,-25.18,-30.71,-21.52,-26.21,3.94,3.75,1
1164,787,-106.28,-123.55,593.27,-0.2069,-0.16763,0.96389,-0.12105,-0.1533,0.98074,27.31,-21.22,-25.17,-30.72,-21.52,-26.2,3.94,3.75,1
1164,790,-102.23,-120.79,572.66,-0.20753,-0.16862,0.96359,-0.11848,-0.15436,0.98088,27.31,-21.22,-25.18,-30.73,-21.51,-26.18,3.94,3.74,1
1154,770,-115.16,-131.35,677.94,-0.19176,-0.16441,0.96757,-0.12243,-0.14035,0.9825,27.38,-21.17,-25.21,-30.66,-21.47,-26.3,3.94,3.78,1
1139,758,-121.37,-142.13,771.68,-0.17881,-0.15691,0.97129,-0.1145,-0.1393,0.98361,27.43,-21.11,-25.27,-30.61,-21.41,-26.32,3.96,3.8,1
1134,753,-116.42,-136.65,762.67,-0.17665,-0.14896,0.97294,-0.10817,-0.1376,0.98456,27.46,-21.06,-25.29,-30.6,-21.34,-26.34,3.98,3.82,1
1126,745,-109.19,-129.86,750.13,-0.17093,-0.14283,0.97487,-0.10082,-0.13188,0.98613,27.5,-21.01,-25.31,-30.56,-21.25,-26.38,4.01,3.82,1
1099,736,-98.319,-133.44,807.04,-0.1481,-0.13487,0.97973,-0.08067,-0.13057,0.98815,27.63,-20.98,-25.34,-30.42,-21.18,-26.39,3.99,3.85,1
1048,726,-74.575,-151.98,968.87,-0.10155,-0.12885,0.98645,-0.04424,-0.13139,0.99034,27.84,-20.95,-25.39,-30.15,-21.07,-26.52,3.98,3.89,2
991,727,-24.581,-145.02,915.09,-0.05531,-0.12953,0.99003,0.0056,-0.13162,0.99128,28.01,-20.92,-25.47,-29.94,-21.05,-26.53,3.99,3.94,2
970,724,-8.735,-149.69,956.62,-0.03703,-0.12812,0.99107,0.02116,-0.13152,0.99109,28.08,-20.9,-25.49,-29.83,-21.05,-26.51,3.99,3.96,1
964,724,-3.3288,-151.15,966.9,-0.03117,-0.12751,0.99135,0.02617,-0.13237,0.99085,28.11,-20.9,-25.49,-29.78,-21.05,-26.5,4,3.96,1
961,724,-1.2591,-152.34,971.58,-0.02887,-0.12754,0.99141,0.02797,-0.13346,0.99066,28.12,-20.9,-25.49,-29.76,-21.05,-26.49,4,3.97,1
960,725,-0.049,-152.04,963.09,-0.02775,-0.12768,0.99143,0.02926,-0.13492,0.99042,28.12,-20.9,-25.48,-29.75,-21.06,-26.48,4,3.98,1
959,727,0.6451,-151.21,947.83,-0.02746,-0.12877,0.99129,0.0304,-0.13622,0.99021,28.12,-20.9,-25.48,-29.75,-21.06,-26.48,4,3.99,1
977,720,-15.847,-167.18,1090.3,-0.03888,-0.12803,0.99101,0.01229,-0.13164,0.99122,28.08,-20.86,-25.5,-29.84,-21.02,-26.53,4.03,4,1
1001,713,-41.483,-171.26,1168,-0.05756,-0.12332,0.9907,-0.00967,-0.12637,0.99194,27.99,-20.79,-25.52,-29.95,-20.98,-26.6,4.08,4,1
1030,710,-78.837,-185.48,1293.7,-0.0794,-0.12705,0.98871,-0.03722,-0.12005,0.99207,27.89,-20.74,-25.52,-30.1,-20.92,-26.68,4.09,4.04,1
1043,709,-87.598,-170.88,1198.2,-0.0921,-0.12618,0.98772,-0.0476,-0.11647,0.99205,27.84,-20.72,-25.51,-30.19,-20.89,-26.71,4.1,4.07,1
1069,714,-111.68,-171.56,1169.3,-0.11352,-0.1301,0.98498,-0.06885,-0.119,0.9905,27.74,-20.71,-25.49,-30.28,-20.91,-26.68,4.15,4.1,1
1098,720,-101.62,-126.72,838.97,-0.13998,-0.13365,0.98109,-0.08826,-0.1075,0.99028,27.63,-20.73,-25.46,-30.43,-21.02,-26.61,4.21,4.08,1
1111,730,-95.355,-115.36,721.09,-0.15434,-0.13861,0.97825,-0.09271,-0.11005,0.98959,27.57,-20.76,-25.42,-30.51,-21.06,-26.55,4.21,4.06,1
1113,736,-95.142,-117.07,707.92,-0.15828,-0.14169,0.97718,-0.09233,-0.11577,0.98898,27.55,-20.78,-25.39,-30.54,-21.09,-26.5,4.21,4.05,1
1114,738,-94.397,-116.6,698.39,-0.15949,-0.14264,0.97684,-0.09231,-0.11682,0.98885,27.54,-20.79,-25.38,-30.55,-21.11,-26.48,4.22,4.05,1
1112,740,-92.295,-116.88,692.39,-0.15878,-0.14327,0.97686,-0.08939,-0.1191,0.98885,27.54,-20.81,-25.36,-30.54,-21.13,-26.45,4.22,4.06,1
1108,741,-89.902,-117.12,691.41,-0.15669,-0.1427,0.97728,-0.08539,-0.12075,0.989,27.56,-20.82,-25.36,-30.53,-21.14,-26.42,4.22,4.06,1
1104,738,-89.304,-118.32,707.27,-0.15286,-0.14103,0.97813,-0.08262,-0.12013,0.98931,27.58,-20.82,-25.35,-30.47,-21.1,-26.49,4.23,4.12,1
1100,736,-91.303,-122.84,744.33,-0.14817,-0.14015,0.97898,-0.08131,-0.12015,0.98942,27.6,-20.84,-25.34,-30.42,-21.07,-26.55,4.23,4.15,1
1095,735,-90.217,-125.58,763.63,-0.14369,-0.13965,0.97972,-0.07765,-0.12126,0.98958,27.62,-20.85,-25.34,-30.39,-21.05,-26.59,4.22,4.16,1
1071,758,-49.541,-94.085,509.17,-0.1408,-0.14063,0.98,-0.03605,-0.12871,0.99103,27.62,-20.86,-25.33,-30.48,-21.06,-26.37,4.22,4.1,1
1142,768,-76.761,-92.341,480.73,-0.19919,-0.14203,0.96962,-0.09001,-0.13344,0.98696,27.4,-20.87,-25.36,-30.75,-21.13,-26.3,4.25,4.02,1
1168,765,-88.156,-91.434,483.16,-0.21879,-0.13896,0.96583,-0.11102,-0.13071,0.98519,27.21,-20.94,-25.29,-30.97,-21.18,-26.27,4.23,4.03,1
1182,761,-104.68,-99.935,538.77,-0.22522,-0.13863,0.96439,-0.1284,-0.13317,0.98274,27.15,-20.97,-25.26,-30.98,-21.25,-26.34,4.27,4.07,1
1185,761,-110.75,-104.47,562.34,-0.22574,-0.14196,0.96379,-0.13358,-0.13365,0.98198,27.14,-20.97,-25.25,-30.96,-21.29,-26.35,4.29,4.07,1
1179,763,-103.06,-101.12,537.9,-0.22213,-0.14423,0.96429,-0.12664,-0.13198,0.98313,27.17,-20.96,-25.26,-30.92,-21.31,-26.34,4.29,4.08,1
1150,768,-83.377,-96.287,500.89,-0.2024,-0.14677,0.96824,-0.0994,-0.132,0.98625,27.21,-20.97,-25.21,-30.91,-21.3,-26.25,4.27,4.07,1
1121,774,-62.878,-88.552,446.25,-0.1849,-0.14706,0.97169,-0.06794,-0.13291,0.9888,27.26,-20.98,-25.2,-30.9,-21.29,-26.13,4.27,4.07,1
1100,779,-51.657,-85.336,420.82,-0.17202,-0.14663,0.97412,-0.04665,-0.13573,0.98965,27.32,-20.98,-25.2,-30.86,-21.27,-26.09,4.27,4.06,1
1080,783,-43.239,-84.913,410.74,-0.15792,-0.14765,0.97635,-0.0285,-0.13972,0.98978,27.38,-20.98,-25.2,-30.8,-21.26,-26.07,4.24,4.06,1
1070,768,-48.991,-98.351,508.52,-0.13941,-0.14874,0.979,-0.03484,-0.13591,0.99011,27.44,-20.98,-25.2,-30.66,-21.23,-26.26,4.22,4.12,1
1040,782,-31.909,-92.771,449.25,-0.12288,-0.14901,0.98117,-0.00272,-0.14833,0.98893,27.51,-20.98,-25.21,-30.6,-21.19,-26.19,4.21,4.08,1
1027,776,-30.689,-104.27,518.11,-0.10538,-0.14908,0.98319,-0.00039,-0.15246,0.98831,27.59,-20.98,-25.22,-30.5,-21.2,-26.25,4.2,4.09,1
996,789,-14.219,-92.882,437.04,-0.089,-0.14986,0.98469,0.03445,-0.15615,0.98713,27.65,-20.98,-25.23,-30.45,-21.16,-26.21,4.21,4.12,1
987,781,-12.437,-107,518.47,-0.07256,-0.1526,0.98562,0.03228,-0.15879,0.98678,27.72,-20.98,-25.24,-30.35,-21.19,-26.26,4.19,4.13,1
979,779,-10.433,-122.09,598.35,-0.05997,-0.15544,0.98602,0.0309,-0.16365,0.98603,27.77,-20.97,-25.26,-30.24,-21.23,-26.3,4.17,4.11,1
967,778,-4.1953,-130.43,640.25,-0.04686,-0.1571,0.98647,0.03783,-0.16653,0.98531,27.83,-20.97,-25.28,-30.15,-21.23,-26.35,4.17,4.12,1
952,776,4.6122,-134.57,666.22,-0.03245,-0.15648,0.98715,0.04864,-0.16681,0.98479,27.88,-20.97,-25.3,-30.08,-21.23,-26.39,4.16,4.13,1
937,774,13.637,-137.21,684.04,-0.01906,-0.15594,0.98758,0.05974,-0.16653,0.98423,27.92,-20.98,-25.32,-30.02,-21.23,-26.41,4.15,4.14,1
921,775,23.983,-143.66,712.8,-0.00465,-0.15879,0.9873,0.07115,-0.1681,0.9832,27.97,-20.99,-25.34,-29.97,-21.24,-26.42,4.14,4.13,1
907,777,33.851,-150.44,738.29,0.00827,-0.16188,0.98678,0.08121,-0.17126,0.98187,28.02,-21,-25.36,-29.91,-21.23,-26.44,4.14,4.11,1
897,779,40.157,-150.48,733.48,0.01709,-0.16104,0.9868,0.08907,-0.17408,0.98069,28.07,-21.01,-25.38,-29.85,-21.23,-26.44,4.15,4.12,1
886,781,44.609,-144.17,695.52,0.02441,-0.15994,0.98683,0.09921,-0.17539,0.97949,28.12,-21.01,-25.39,-29.78,-21.23,-26.43,4.16,4.12,1
876,787,47.209,-137.33,646.78,0.03063,-0.16001,0.98664,0.10919,-0.17927,0.97772,28.18,-21.01,-25.4,-29.72,-21.24,-26.41,4.14,4.11,1
867,790,51.873,-137.34,636.99,0.03907,-0.16046,0.98627,0.11627,-0.18348,0.97612,28.24,-21,-25.41,-29.66,-21.25,-26.39,4.13,4.07,1
859,788,59.764,-144.2,675.1,0.04776,-0.16156,0.98571,0.12097,-0.18269,0.9757,28.29,-21,-25.42,-29.59,-21.26,-26.38,4.12,4.04,1
854,787,63.119,-144.95,680.6,0.05167,-0.16183,0.98547,0.12489,-0.18173,0.97539,28.33,-21,-25.42,-29.54,-21.27,-26.38,4.12,4.04,1
845,789,63.252,-135.4,631.94,0.05435,-0.16183,0.98532,0.13544,-0.17852,0.97457,28.36,-21,-25.43,-29.53,-21.26,-26.41,4.11,4.04,1
841,789,63.356,-130.5,607.15,0.05629,-0.16124,0.98531,0.14112,-0.17715,0.97401,28.38,-21.01,-25.43,-29.52,-21.26,-26.43,4.1,4.04,1
836,790,63.604,-126.53,586.3,0.05826,-0.1611,0.98522,0.14652,-0.17599,0.97343,28.39,-21.01,-25.43,-29.51,-21.25,-26.44,4.1,4.04,1
831,791,64.165,-123.28,569.14,0.06051,-0.16123,0.98506,0.15187,-0.17475,0.97283,28.41,-21.02,-25.43,-29.51,-21.25,-26.45,4.09,4.03,1
832,791,65.314,-126.07,582.66,0.06109,-0.16193,0.98491,0.15028,-0.17556,0.97293,28.41,-21.02,-25.43,-29.51,-21.25,-26.45,4.08,4.03,1
